Time,Energy
1918.08,840727
1918.09,840727
1918.1,840727
1918.11,840727
1918.12,840727
1918.13,840727
1918.14,840727
1918.15,840727
1918.16,840727
1918.17,840727
1918.18,840727
1918.19,840727
1918.2,840727
1918.21,840727
1918.22,840727
1918.23,840727
1918.24,840727
1918.25,840727
1918.26,840727
1918.27,840727
1918.28,840727
1918.29,840727
1918.3,840727
1918.31,840727
1918.32,840727
1918.33,840727
1918.34,840727
1918.35,840727
1918.36,840727
1918.37,840727
1918.38,840727
1918.39,840727
1918.4,840727
1918.41,840727
1918.42,840727
1918.43,840727
1918.44,840727
1918.45,840727
1918.46,840727
1918.47,840727
1918.48,840727
1918.49,840727
1918.5,840727
1918.51,840727
1918.52,840727
1918.53,840727
1918.54,840727
1918.55,840727
1918.56,840727
1918.57,840727
1918.58,840727
1918.59,840727
1918.6,840727
1918.61,840727
1918.62,840727
1918.63,840727
1918.64,840727
1918.65,840727
1918.66,840727
1918.67,840727
1918.68,840727
1918.69,840727
1918.7,840727
1918.71,840727
1918.72,840727
1918.73,840727
1918.74,840727
1918.75,840727
1918.76,840727
1918.77,840727
1918.78,840727
1918.79,840727
1918.8,840727
1918.81,840727
1918.82,840727
1918.83,840727
1918.84,840727
1918.85,840727
1918.86,840727
1918.87,840727
1918.88,840727
1918.89,840727
1918.9,840727
1918.91,840727
1918.92,840727
1918.93,840727
1918.94,840727
1918.95,840727
1918.96,840727
1918.97,840727
1918.98,840727
1918.99,840727
1919,840727
1919.01,840727
1919.02,840727
1919.03,840727
1919.04,840727
1919.05,840727
1919.06,840727
1919.07,840727
1919.08,840727
1919.09,840727
1919.1,840727
1919.11,840727
1919.12,840727
1919.13,840727
1919.14,840727
1919.15,840727
1919.16,840727
1919.17,840727
1919.18,840727
1919.19,840727
1919.2,840727
1919.21,840727
1919.22,840727
1919.23,840727
1919.24,840727
1919.25,840727
1919.26,840727
1919.27,840727
1919.28,840727
1919.29,840727
1919.3,840727
1919.31,840727
1919.32,840727
1919.33,840727
1919.34,840727
1919.35,840727
1919.36,840727
1919.37,840727
1919.38,840727
1919.39,840727
1919.4,840727
1919.41,840727
1919.42,840727
1919.43,840727
1919.44,840727
1919.45,840727
1919.46,840727
1919.47,840727
1919.48,840727
1919.49,840727
1919.5,840727
1919.51,840727
1919.52,840727
1919.53,840727
1919.54,840727
1919.55,840727
1919.56,840727
1919.57,840727
1919.58,840727
1919.59,840727
1919.6,840727
1919.61,840727
1919.62,840727
1919.63,840727
1919.64,840727
1919.65,840727
1919.66,840727
1919.67,840727
1919.68,840727
1919.69,840727
1919.7,840727
1919.71,840727
1919.72,840727
1919.73,840727
1919.74,840727
1919.75,840727
1919.76,840727
1919.77,840727
1919.78,840727
1919.79,840727
1919.8,840727
1919.81,840727
1919.82,840727
1919.83,840727
1919.84,840727
1919.85,840727
1919.86,840727
1919.87,840727
1919.88,840727
1919.89,840727
1919.9,840727
1919.91,840727
1919.92,840727
1919.93,840727
1919.94,840727
1919.95,840727
1919.96,840727
1919.97,840727
1919.98,840727
1919.99,840727
1920,840727
1920.01,840727
1920.02,840727
1920.03,840727
1920.04,840727
1920.05,840727
1920.06,840727
1920.07,840727
1920.08,840727
1920.09,840727
1920.1,840727
1920.11,840727
1920.12,840727
1920.13,840727
1920.14,840727
1920.15,840727
1920.16,840727
1920.17,840727
1920.18,840727
1920.19,840727
1920.2,840727
1920.21,840727
1920.22,840727
1920.23,840727
1920.24,840727
1920.25,840727
1920.26,840727
1920.27,840727
1920.28,840727
1920.29,840727
1920.3,840727
1920.31,840727
1920.32,840727
1920.33,840727
1920.34,840727
1920.35,840727
1920.36,840727
1920.37,840727
1920.38,840727
1920.39,840727
1920.4,840727
1920.41,840727
1920.42,840727
1920.43,840727
1920.44,840727
1920.45,840727
1920.46,840727
1920.47,840727
1920.48,840727
1920.49,840727
1920.5,840727
1920.51,840727
1920.52,840727
1920.53,840727
1920.54,840727
1920.55,840727
1920.56,840727
1920.57,840727
1920.58,840727
1920.59,840727
1920.6,840727
1920.61,840727
1920.62,840727
1920.63,840727
1920.64,840727
1920.65,840727
1920.66,840727
1920.67,840727
1920.68,840727
1920.69,840727
1920.7,840727
1920.71,840727
1920.72,840727
1920.73,840727
1920.74,840727
1920.75,840727
1920.76,840727
1920.77,840727
1920.78,840727
1920.79,840727
1920.8,840727
1920.81,840727
1920.82,840727
1920.83,840727
1920.84,840727
1920.85,840727
1920.86,840727
1920.87,840727
1920.88,840727
1920.89,840727
1920.9,840727
1920.91,840727
1920.92,840727
1920.93,840727
1920.94,840727
1920.95,840727
1920.96,840727
1920.97,840727
1920.98,840727
1920.99,840727
1921,840727
1921.01,840727
1921.02,840727
1921.03,840727
1921.04,840727
1921.05,840727
1921.06,840727
1921.07,840727
1921.08,840727
1921.09,840727
1921.1,840727
1921.11,840727
1921.12,840727
1921.13,840727
1921.14,840727
1921.15,840727
1921.16,840727
1921.17,840727
1921.18,840727
1921.19,840727
1921.2,840727
1921.21,840727
1921.22,840727
1921.23,840727
1921.24,840727
1921.25,840727
1921.26,840727
1921.27,840727
1921.28,840727
1921.29,840727
1921.3,840727
1921.31,840727
1921.32,840727
1921.33,840727
1921.34,840727
1921.35,840727
1921.36,840727
1921.37,840727
1921.38,840727
1921.39,840727
1921.4,840727
1921.41,840727
1921.42,840727
1921.43,840727
1921.44,840727
1921.45,840727
1921.46,840727
1921.47,840727
1921.48,840727
1921.49,840727
1921.5,840727
1921.51,840727
1921.52,840727
1921.53,840727
1921.54,840727
1921.55,840727
1921.56,840727
1921.57,840727
1921.58,840727
1921.59,840727
1921.6,840727
1921.61,840727
1921.62,840727
1921.63,840727
1921.64,840727
1921.65,840727
1921.66,840727
1921.67,840727
1921.68,840727
1921.69,840727
1921.7,840727
1921.71,840727
1921.72,840727
1921.73,840727
1921.74,840727
1921.75,840727
1921.76,840727
1921.77,840727
1921.78,840727
1921.79,840727
1921.8,840727
1921.81,840727
1921.82,840727
1921.83,840727
1921.84,840727
1921.85,840727
1921.86,840727
1921.87,840727
1921.88,840727
1921.89,840727
1921.9,840727
1921.91,840727
1921.92,840727
1921.93,840727
1921.94,840727
1921.95,840727
1921.96,840727
1921.97,840727
1921.98,840727
1921.99,840727
1922,840727
1922.01,840727
1922.02,840727
1922.03,840727
1922.04,840727
1922.05,840727
1922.06,840727
1922.07,840727
1922.08,840727
1922.09,840727
1922.1,840727
1922.11,840727
1922.12,840727
1922.13,840727
1922.14,840727
1922.15,840727
1922.16,840727
1922.17,840727
1922.18,840727
1922.19,840727
1922.2,840727
1922.21,840727
1922.22,840727
1922.23,840727
1922.24,840727
1922.25,840727
1922.26,840727
1922.27,840727
1922.28,840727
1922.29,840727
1922.3,840727
1922.31,840727
1922.32,840727
1922.33,840727
1922.34,840727
1922.35,840727
1922.36,840727
1922.37,840727
1922.38,840727
1922.39,840727
1922.4,840727
1922.41,840727
1922.42,840727
1922.43,840727
1922.44,840727
1922.45,840727
1922.46,840727
1922.47,840727
1922.48,840727
1922.49,840727
1922.5,840727
1922.51,840727
1922.52,840727
1922.53,840727
1922.54,840727
1922.55,840727
1922.56,840727
1922.57,840727
1922.58,840727
1922.59,840727
1922.6,840727
1922.61,840727
1922.62,840727
1922.63,840727
1922.64,840727
1922.65,840727
1922.66,840727
1922.67,840727
1922.68,840727
1922.69,840727
1922.7,840727
1922.71,840727
1922.72,840727
1922.73,840727
1922.74,840727
1922.75,840727
1922.76,840727
1922.77,840727
1922.78,840727
1922.79,840727
1922.8,840727
1922.81,840727
1922.82,840727
1922.83,840727
1922.84,840727
1922.85,840727
1922.86,840727
1922.87,840727
1922.88,840727
1922.89,840727
1922.9,840727
1922.91,840727
1922.92,840727
1922.93,840727
1922.94,840727
1922.95,840727
1922.96,840727
1922.97,840727
1922.98,840727
1922.99,840727
1923,840727
1923.01,840727
1923.02,840727
1923.03,840727
1923.04,840727
1923.05,840727
1923.06,840727
1923.07,840727
1923.08,840727
1923.09,840727
1923.1,840727
1923.11,840727
1923.12,840727
1923.13,840727
1923.14,840727
1923.15,840727
1923.16,840727
1923.17,840727
1923.18,840727
1923.19,840727
1923.2,840727
1923.21,840727
1923.22,840727
1923.23,840727
1923.24,840727
1923.25,840727
1923.26,840727
1923.27,840727
1923.28,840727
1923.29,840727
1923.3,840727
1923.31,840727
1923.32,840727
1923.33,840727
1923.34,840727
1923.35,840727
1923.36,840727
1923.37,840727
1923.38,840727
1923.39,840727
1923.4,840727
1923.41,840727
1923.42,840727
1923.43,840727
1923.44,840727
1923.45,840727
1923.46,840727
1923.47,840727
1923.48,840727
1923.49,840727
1923.5,840727
1923.51,840727
1923.52,840727
1923.53,840727
1923.54,840727
1923.55,840727
1923.56,840727
1923.57,840727
1923.58,840727
1923.59,840727
1923.6,840727
1923.61,840727
1923.62,840727
1923.63,840727
1923.64,840727
1923.65,840727
1923.66,840727
1923.67,840727
1923.68,840727
1923.69,840727
1923.7,840727
1923.71,840727
1923.72,840727
1923.73,840727
1923.74,840727
1923.75,840727
1923.76,840727
1923.77,840727
1923.78,840727
1923.79,840727
1923.8,840727
1923.81,840727
1923.82,840727
1923.83,840727
1923.84,840727
1923.85,840727
1923.86,840727
1923.87,840727
1923.88,840727
1923.89,840727
1923.9,840727
1923.91,840727
1923.92,840727
1923.93,840727
1923.94,840727
1923.95,840727
1923.96,840727
1923.97,840727
1923.98,840727
1923.99,840727
1924,840727
1924.01,840727
1924.02,840727
1924.03,840727
1924.04,840727
1924.05,840727
1924.06,840727
1924.07,840727
1924.08,840727
1924.09,840727
1924.1,840727
1924.11,840727
1924.12,840727
1924.13,840727
1924.14,840727
1924.15,840727
1924.16,840727
1924.17,840727
1924.18,840727
1924.19,840727
1924.2,840727
1924.21,840727
1924.22,840727
1924.23,840727
1924.24,840727
1924.25,840727
1924.26,840727
1924.27,840727
1924.28,840727
1924.29,840727
1924.3,840727
1924.31,840727
1924.32,840727
1924.33,840727
1924.34,840727
1924.35,840727
1924.36,840727
1924.37,840727
1924.38,840727
1924.39,840727
1924.4,840727
1924.41,840727
1924.42,840727
1924.43,840727
1924.44,840727
1924.45,840727
1924.46,840727
1924.47,840727
1924.48,840727
1924.49,840727
1924.5,840727
1924.51,840727
1924.52,840727
1924.53,840727
1924.54,840727
1924.55,840727
1924.56,840727
1924.57,840727
1924.58,840727
1924.59,840727
1924.6,840727
1924.61,840727
1924.62,840727
1924.63,840727
1924.64,840727
1924.65,840727
1924.66,840727
1924.67,840727
1924.68,840727
1924.69,840727
1924.7,840727
1924.71,840727
1924.72,840727
1924.73,840727
1924.74,840727
1924.75,840727
1924.76,840727
1924.77,840727
1924.78,840727
1924.79,840727
1924.8,840727
1924.81,840727
1924.82,840727
1924.83,840727
1924.84,840727
1924.85,840727
1924.86,840727
1924.87,840727
1924.88,840727
1924.89,840727
1924.9,840727
1924.91,840727
1924.92,840727
1924.93,840727
1924.94,840727
1924.95,840727
1924.96,840727
1924.97,840727
1924.98,840727
1924.99,840727
1925,840727
1925.01,840727
1925.02,840727
1925.03,840727
1925.04,840727
1925.05,840727
1925.06,840727
1925.07,840727
1925.08,840727
1925.09,840727
1925.1,840727
1925.11,840727
1925.12,840727
1925.13,840727
1925.14,840727
1925.15,840727
1925.16,840727
1925.17,840727
1925.18,840727
1925.19,840727
1925.2,840727
1925.21,840727
1925.22,840727
1925.23,840727
1925.24,840727
1925.25,840727
1925.26,840727
1925.27,840727
1925.28,840727
1925.29,840727
1925.3,840727
1925.31,840727
1925.32,840727
1925.33,840727
1925.34,840727
1925.35,840727
1925.36,840727
1925.37,840727
1925.38,840727
1925.39,840727
1925.4,840727
1925.41,840727
1925.42,840727
1925.43,840727
1925.44,840727
1925.45,840727
1925.46,840727
1925.47,840727
1925.48,840727
1925.49,840727
1925.5,840727
1925.51,840727
1925.52,840727
1925.53,840727
1925.54,840727
1925.55,840727
1925.56,840727
1925.57,840727
1925.58,840727
1925.59,840727
1925.6,840727
1925.61,840727
1925.62,840727
1925.63,840727
1925.64,840727
1925.65,840727
1925.66,840727
1925.67,840727
1925.68,840727
1925.69,840727
1925.7,840727
1925.71,840727
1925.72,840727
1925.73,840727
1925.74,840727
1925.75,840727
1925.76,840727
1925.77,840727
1925.78,840727
1925.79,840727
1925.8,840727
1925.81,840727
1925.82,840727
1925.83,840727
1925.84,840727
1925.85,840727
1925.86,840727
1925.87,840727
1925.88,840727
1925.89,840727
1925.9,840727
1925.91,840727
1925.92,840727
1925.93,840727
1925.94,840727
1925.95,840727
1925.96,840727
1925.97,840727
1925.98,840727
1925.99,840727
1926,840727
1926.01,840727
1926.02,840727
1926.03,840727
1926.04,840727
1926.05,840727
1926.06,840727
1926.07,840727
1926.08,840727
1926.09,840727
1926.1,840727
1926.11,840727
1926.12,840727
1926.13,840727
1926.14,840727
1926.15,840727
1926.16,840727
1926.17,840727
1926.18,840727
1926.19,840727
1926.2,840727
1926.21,840727
1926.22,840727
1926.23,840727
1926.24,840727
1926.25,840727
1926.26,840727
1926.27,840727
1926.28,840727
1926.29,840727
1926.3,840727
1926.31,840727
1926.32,840727
1926.33,840727
1926.34,840727
1926.35,840727
1926.36,840727
1926.37,840727
1926.38,840727
1926.39,840727
1926.4,840727
1926.41,840727
1926.42,840727
1926.43,840727
1926.44,840727
1926.45,840727
1926.46,840727
1926.47,840727
1926.48,840727
1926.49,840727
1926.5,840727
1926.51,840727
1926.52,840727
1926.53,840727
1926.54,840727
1926.55,840727
1926.56,840727
1926.57,840727
1926.58,840727
1926.59,840727
1926.6,840727
1926.61,840727
1926.62,840727
1926.63,840727
1926.64,840727
1926.65,840727
1926.66,840727
1926.67,840727
1926.68,840727
1926.69,840727
1926.7,840727
1926.71,840727
1926.72,840727
1926.73,840727
1926.74,840727
1926.75,840727
1926.76,840727
1926.77,840727
1926.78,840727
1926.79,840727
1926.8,840727
1926.81,840727
1926.82,840727
1926.83,840727
1926.84,840727
1926.85,840727
1926.86,840727
1926.87,840727
1926.88,840727
1926.89,840727
1926.9,840727
1926.91,840727
1926.92,840727
1926.93,840727
1926.94,840727
1926.95,840727
1926.96,840727
1926.97,840727
1926.98,840727
1926.99,840727
1927,840727
1927.01,840727
1927.02,840727
1927.03,840727
1927.04,840727
1927.05,840727
1927.06,840727
1927.07,840727
1927.08,840727
1927.09,840727
1927.1,840727
1927.11,840727
1927.12,840727
1927.13,840727
1927.14,840727
1927.15,840727
1927.16,840727
1927.17,840727
1927.18,840727
1927.19,840727
1927.2,840727
1927.21,840727
1927.22,840727
1927.23,840727
1927.24,840727
1927.25,840727
1927.26,840727
1927.27,840727
1927.28,840727
1927.29,840727
1927.3,840727
1927.31,840727
1927.32,840727
1927.33,840727
1927.34,840727
1927.35,840727
1927.36,840727
1927.37,840727
1927.38,840727
1927.39,840727
1927.4,840727
1927.41,840727
1927.42,840727
1927.43,840727
1927.44,840727
1927.45,840727
1927.46,840727
1927.47,840727
1927.48,840727
1927.49,840727
1927.5,840727
1927.51,840727
1927.52,840727
1927.53,840727
1927.54,840727
1927.55,840727
1927.56,840727
1927.57,840727
1927.58,840727
1927.59,840727
1927.6,840727
1927.61,840727
1927.62,840727
1927.63,840727
1927.64,840727
1927.65,840727
1927.66,840727
1927.67,840727
1927.68,840727
1927.69,840727
1927.7,840727
1927.71,840727
1927.72,840727
1927.73,840727
1927.74,840727
1927.75,840727
1927.76,840727
1927.77,840727
1927.78,840727
1927.79,840727
1927.8,840727
1927.81,840727
1927.82,840727
1927.83,840727
1927.84,840727
1927.85,840727
1927.86,840727
1927.87,840727
1927.88,840727
1927.89,840727
1927.9,840727
1927.91,840727
1927.92,840727
1927.93,840727
1927.94,840727
1927.95,840727
1927.96,840727
1927.97,840727
1927.98,840727
1927.99,840727
1928,840727
1928.01,840727
1928.02,840727
1928.03,840727
1928.04,840727
1928.05,840727
1928.06,840727
1928.07,840727
1928.08,840727
1928.09,840727
1928.1,840727
1928.11,840727
1928.12,840727
1928.13,840727
1928.14,840727
1928.15,840727
1928.16,840727
1928.17,840727
1928.18,840727
1928.19,840727
1928.2,840727
1928.21,840727
1928.22,840727
1928.23,840727
1928.24,840727
1928.25,840727
1928.26,840727
1928.27,840727
1928.28,840727
1928.29,840727
1928.3,840727
1928.31,840727
1928.32,840727
1928.33,840727
1928.34,840727
1928.35,840727
1928.36,840727
1928.37,840727
1928.38,840727
1928.39,840727
1928.4,840727
1928.41,840727
1928.42,840727
1928.43,840727
1928.44,840727
1928.45,840727
1928.46,840727
1928.47,840727
1928.48,840727
1928.49,840727
1928.5,840727
1928.51,840727
1928.52,840727
1928.53,840727
1928.54,840727
1928.55,840727
1928.56,840727
1928.57,840727
1928.58,840727
1928.59,840727
1928.6,840727
1928.61,840727
1928.62,840727
1928.63,840727
1928.64,840727
1928.65,840727
1928.66,840727
1928.67,840727
1928.68,840727
1928.69,840727
1928.7,840727
1928.71,840727
1928.72,840727
1928.73,840727
1928.74,840727
1928.75,840727
1928.76,840727
1928.77,840727
1928.78,840727
1928.79,840727
1928.8,840727
1928.81,840727
1928.82,840727
1928.83,840727
1928.84,840727
1928.85,840727
1928.86,840727
1928.87,840727
1928.88,840727
1928.89,840727
1928.9,840727
1928.91,840727
1928.92,840727
1928.93,840727
1928.94,840727
1928.95,840727
1928.96,840727
1928.97,840727
1928.98,840727
1928.99,840727
1929,840727
1929.01,840727
1929.02,840727
1929.03,840727
1929.04,840727
1929.05,840727
1929.06,840727
1929.07,840727
1929.08,840727
1929.09,840727
1929.1,840727
1929.11,840727
1929.12,840727
1929.13,840727
1929.14,840727
1929.15,840727
1929.16,840727
1929.17,840727
1929.18,840727
1929.19,840727
1929.2,840727
1929.21,840727
1929.22,840727
1929.23,840727
1929.24,840727
1929.25,840727
1929.26,840727
1929.27,840727
1929.28,840727
1929.29,840727
1929.3,840727
1929.31,840727
1929.32,840727
1929.33,840727
1929.34,840727
1929.35,840727
1929.36,840727
1929.37,840727
1929.38,840727
1929.39,840727
1929.4,840727
1929.41,840727
1929.42,840727
1929.43,840727
1929.44,840727
1929.45,840727
1929.46,840727
1929.47,840727
1929.48,840727
1929.49,840727
1929.5,840727
1929.51,840727
1929.52,840727
1929.53,840727
1929.54,840727
1929.55,840727
1929.56,840727
1929.57,840727
1929.58,840727
1929.59,840727
1929.6,840727
1929.61,840727
1929.62,840727
1929.63,840727
1929.64,840727
1929.65,840727
1929.66,840727
1929.67,840727
1929.68,840727
1929.69,840727
1929.7,840727
1929.71,840727
1929.72,840727
1929.73,840727
1929.74,840727
1929.75,840727
1929.76,840727
1929.77,840727
1929.78,840727
1929.79,840727
1929.8,840727
1929.81,840727
1929.82,840727
1929.83,840727
1929.84,840727
1929.85,840727
1929.86,840727
1929.87,840727
1929.88,840727
1929.89,840727
1929.9,840727
1929.91,840727
1929.92,840727
1929.93,840727
1929.94,840727
1929.95,840727
1929.96,840727
1929.97,840727
1929.98,840727
1929.99,840727
1930,840727
1930.01,840727
1930.02,840727
1930.03,840727
1930.04,840727
1930.05,840727
1930.06,840727
1930.07,840727
1930.08,840727
1930.09,840727
1930.1,840727
1930.11,840727
1930.12,840727
1930.13,840727
1930.14,840727
1930.15,840727
1930.16,840727
1930.17,840727
1930.18,840727
1930.19,840727
1930.2,840727
1930.21,840727
1930.22,840727
1930.23,840727
1930.24,840727
1930.25,840727
1930.26,840727
1930.27,840727
1930.28,840727
1930.29,840727
1930.3,840727
1930.31,840727
1930.32,840727
1930.33,840727
1930.34,840727
1930.35,840727
1930.36,840727
1930.37,840727
1930.38,840727
1930.39,840727
1930.4,840727
1930.41,840727
1930.42,840727
1930.43,840727
1930.44,840727
1930.45,840727
1930.46,840727
1930.47,840727
1930.48,840727
1930.49,840727
1930.5,840727
1930.51,840727
1930.52,840727
1930.53,840727
1930.54,840727
1930.55,840727
1930.56,840727
1930.57,840727
1930.58,840727
1930.59,840727
1930.6,840727
1930.61,840727
1930.62,840727
1930.63,840727
1930.64,840727
1930.65,840727
1930.66,840727
1930.67,840727
1930.68,840727
1930.69,840727
1930.7,840727
1930.71,840727
1930.72,840727
1930.73,840727
1930.74,840727
1930.75,840727
1930.76,840727
1930.77,840727
1930.78,840727
1930.79,840727
1930.8,840727
1930.81,840727
1930.82,840727
1930.83,840727
1930.84,840727
1930.85,840727
1930.86,840727
1930.87,840727
1930.88,840727
1930.89,840727
1930.9,840727
1930.91,840727
1930.92,840727
1930.93,840727
1930.94,840727
1930.95,840727
1930.96,840727
1930.97,840727
1930.98,840727
1930.99,840727
1931,840727
1931.01,840727
1931.02,840727
1931.03,840727
1931.04,840727
1931.05,840727
1931.06,840727
1931.07,840727
1931.08,840727
1931.09,840727
1931.1,840727
1931.11,840727
1931.12,840727
1931.13,840727
1931.14,840727
1931.15,840727
1931.16,840727
1931.17,840727
1931.18,840727
1931.19,840727
1931.2,840727
1931.21,840727
1931.22,840727
1931.23,840727
1931.24,840727
1931.25,840727
1931.26,840727
1931.27,840727
1931.28,840727
1931.29,840727
1931.3,840727
1931.31,840727
1931.32,840727
1931.33,840727
1931.34,840727
1931.35,840727
1931.36,840727
1931.37,840727
1931.38,840727
1931.39,840727
1931.4,840727
1931.41,840727
1931.42,840727
1931.43,840727
1931.44,840727
1931.45,840727
1931.46,840727
1931.47,840727
1931.48,840727
1931.49,840727
1931.5,840727
1931.51,840727
1931.52,840727
1931.53,840727
1931.54,840727
1931.55,840727
1931.56,840727
1931.57,840727
1931.58,840727
1931.59,840727
1931.6,840727
1931.61,840727
1931.62,840727
1931.63,840727
1931.64,840727
1931.65,840727
1931.66,840727
1931.67,840727
1931.68,840727
1931.69,840727
1931.7,840727
1931.71,840727
1931.72,840727
1931.73,840727
1931.74,840727
1931.75,840727
1931.76,840727
1931.77,840727
1931.78,840727
1931.79,840727
1931.8,840727
1931.81,840727
1931.82,840727
1931.83,840727
1931.84,840727
1931.85,840727
1931.86,840727
1931.87,840727
1931.88,840727
1931.89,840727
1931.9,840727
1931.91,840727
1931.92,840727
1931.93,840727
1931.94,840727
1931.95,840727
1931.96,840727
1931.97,840727
1931.98,840727
1931.99,840727
1932,840727
1932.01,840727
1932.02,840727
1932.03,840727
1932.04,840727
1932.05,840727
1932.06,840727
1932.07,840727
1932.08,840727
1932.09,840727
1932.1,840727
1932.11,840727
1932.12,840727
1932.13,840727
1932.14,840727
1932.15,840727
1932.16,840727
1932.17,840727
1932.18,840727
1932.19,840727
1932.2,840727
1932.21,840727
1932.22,840727
1932.23,840727
1932.24,840727
1932.25,840727
1932.26,840727
1932.27,840727
1932.28,840727
1932.29,840727
1932.3,840727
1932.31,840727
1932.32,840727
1932.33,840727
1932.34,840727
1932.35,840727
1932.36,840727
1932.37,840727
1932.38,840727
1932.39,840727
1932.4,840727
1932.41,840727
1932.42,840727
1932.43,840727
1932.44,840727
1932.45,840727
1932.46,840727
1932.47,840727
1932.48,840727
1932.49,840727
1932.5,840727
1932.51,840727
1932.52,840727
1932.53,840727
1932.54,840727
1932.55,840727
1932.56,840727
1932.57,840727
1932.58,840727
1932.59,840727
1932.6,840727
1932.61,840727
1932.62,840727
1932.63,840727
1932.64,840727
1932.65,840727
1932.66,840727
1932.67,840727
1932.68,840727
1932.69,840727
1932.7,840727
1932.71,840727
1932.72,840727
1932.73,840727
1932.74,840727
1932.75,840727
1932.76,840727
1932.77,840727
1932.78,840727
1932.79,840727
1932.8,840727
1932.81,840727
1932.82,840727
1932.83,840727
1932.84,840727
1932.85,840727
1932.86,840727
1932.87,840727
1932.88,840727
1932.89,840727
1932.9,840727
1932.91,840727
1932.92,840727
1932.93,840727
1932.94,840727
1932.95,840727
1932.96,840727
1932.97,840727
1932.98,840727
1932.99,840727
1933,840727
1933.01,840727
1933.02,840727
1933.03,840727
1933.04,840727
1933.05,840727
1933.06,840727
1933.07,840727
1933.08,840727
1933.09,840727
1933.1,840727
1933.11,840727
1933.12,840727
1933.13,840727
1933.14,840727
1933.15,840727
1933.16,840727
1933.17,840727
1933.18,840727
1933.19,840727
1933.2,840727
1933.21,840727
1933.22,840727
1933.23,840727
1933.24,840727
1933.25,840727
1933.26,840727
1933.27,840727
1933.28,840727
1933.29,840727
1933.3,840727
1933.31,840727
1933.32,840727
1933.33,840727
1933.34,840727
1933.35,840727
1933.36,840727
1933.37,840727
1933.38,840727
1933.39,840727
1933.4,840727
1933.41,840727
1933.42,840727
1933.43,840727
1933.44,840727
1933.45,840727
1933.46,840727
1933.47,840727
1933.48,840727
1933.49,840727
1933.5,840727
1933.51,840727
1933.52,840727
1933.53,840727
1933.54,840727
1933.55,840727
1933.56,840727
1933.57,840727
1933.58,840727
1933.59,840727
1933.6,840727
1933.61,840727
1933.62,840727
1933.63,840727
1933.64,840727
1933.65,840727
1933.66,840727
1933.67,840727
1933.68,840727
1933.69,840727
1933.7,840727
1933.71,840727
1933.72,840727
1933.73,840727
1933.74,840727
1933.75,840727
1933.76,840727
1933.77,840727
1933.78,840727
1933.79,840727
1933.8,840727
1933.81,840727
1933.82,840727
1933.83,840727
1933.84,840727
1933.85,840727
1933.86,840727
1933.87,840727
1933.88,840727
1933.89,840727
1933.9,840727
1933.91,840727
1933.92,840727
1933.93,840727
1933.94,840727
1933.95,840727
1933.96,840727
1933.97,840727
1933.98,840727
1933.99,840727
1934,840727
1934.01,840727
1934.02,840727
1934.03,840727
1934.04,840727
1934.05,840727
1934.06,840727
1934.07,840727
1934.08,840727
1934.09,840727
1934.1,840727
1934.11,840727
1934.12,840727
1934.13,840727
1934.14,840727
1934.15,840727
1934.16,840727
1934.17,840727
1934.18,840727
1934.19,840727
1934.2,840727
1934.21,840727
1934.22,840727
1934.23,840727
1934.24,840727
1934.25,840727
1934.26,840727
1934.27,840727
1934.28,840727
1934.29,840727
1934.3,840727
1934.31,840727
1934.32,840727
1934.33,840727
1934.34,840727
1934.35,840727
1934.36,840727
1934.37,840727
1934.38,840727
1934.39,840727
1934.4,840727
1934.41,840727
1934.42,840727
1934.43,840727
1934.44,840727
1934.45,840727
1934.46,840727
1934.47,840727
1934.48,840727
1934.49,840727
1934.5,840727
1934.51,840727
1934.52,840727
1934.53,840727
1934.54,840727
1934.55,840727
1934.56,840727
1934.57,840727
1934.58,840727
1934.59,840727
1934.6,840727
1934.61,840727
1934.62,840727
1934.63,840727
1934.64,840727
1934.65,840727
1934.66,840727
1934.67,840727
1934.68,840727
1934.69,840727
1934.7,840727
1934.71,840727
1934.72,840727
1934.73,840727
1934.74,840727
1934.75,840727
1934.76,840727
1934.77,840727
1934.78,840727
1934.79,840727
1934.8,840727
1934.81,840727
1934.82,840727
1934.83,840727
1934.84,840727
1934.85,840727
1934.86,840727
1934.87,840727
1934.88,840727
1934.89,840727
1934.9,840727
1934.91,840727
1934.92,840727
1934.93,840727
1934.94,840727
1934.95,840727
1934.96,840727
1934.97,840727
1934.98,840727
1934.99,840727
1935,840727
1935.01,840727
1935.02,840727
1935.03,840727
1935.04,840727
1935.05,840727
1935.06,840727
1935.07,840727
1935.08,840727
1935.09,840727
1935.1,840727
1935.11,840727
1935.12,840727
1935.13,840727
1935.14,840727
1935.15,840727
1935.16,840727
1935.17,840727
1935.18,840727
1935.19,840727
1935.2,840727
1935.21,840727
1935.22,840727
1935.23,840727
1935.24,840727
1935.25,840727
1935.26,840727
1935.27,840727
1935.28,840727
1935.29,840727
1935.3,840727
1935.31,840727
1935.32,840727
1935.33,840727
1935.34,840727
1935.35,840727
1935.36,840727
1935.37,840727
1935.38,840727
1935.39,840727
1935.4,840727
1935.41,840727
1935.42,840727
1935.43,840727
1935.44,840727
1935.45,840727
1935.46,840727
1935.47,840727
1935.48,840727
1935.49,840727
1935.5,840727
1935.51,840727
1935.52,840727
1935.53,840727
1935.54,840727
1935.55,840727
1935.56,840727
1935.57,840727
1935.58,840727
1935.59,840727
1935.6,840727
